Chapter,sentence_range,Text
9,2314-2317,"He gave a theory of nuclear
fission based on the liquid-
drop model of nucleus Bohr contributed to the
clarification of conceptual
problems 
in 
quantum
mechanics, in particular by
proposing the comple-
mentary principle NIELS HENRIK DAVID BOHR (1885 – 1962)
Rationalised 2023-24
Physics
298
 EXAMPLE 12 4
FIGURE 12"
9,2315-2318,"Bohr contributed to the
clarification of conceptual
problems 
in 
quantum
mechanics, in particular by
proposing the comple-
mentary principle NIELS HENRIK DAVID BOHR (1885 – 1962)
Rationalised 2023-24
Physics
298
 EXAMPLE 12 4
FIGURE 12 6 An accelerated atomic electron must spiral into the
nucleus as it loses energy"
9,2316-2319,"NIELS HENRIK DAVID BOHR (1885 – 1962)
Rationalised 2023-24
Physics
298
 EXAMPLE 12 4
FIGURE 12 6 An accelerated atomic electron must spiral into the
nucleus as it loses energy Example 12"
9,2317-2320,"4
FIGURE 12 6 An accelerated atomic electron must spiral into the
nucleus as it loses energy Example 12 4 According to the classical electromagnetic theory,
calculate the initial frequency of the light emitted by the electron
revolving around a proton in hydrogen atom"
9,2318-2321,"6 An accelerated atomic electron must spiral into the
nucleus as it loses energy Example 12 4 According to the classical electromagnetic theory,
calculate the initial frequency of the light emitted by the electron
revolving around a proton in hydrogen atom Solution From Example 12"
9,2319-2322,"Example 12 4 According to the classical electromagnetic theory,
calculate the initial frequency of the light emitted by the electron
revolving around a proton in hydrogen atom Solution From Example 12 3 we know that velocity of electron moving
around a proton in hydrogen atom in an orbit of radius 5"
9,2320-2323,"4 According to the classical electromagnetic theory,
calculate the initial frequency of the light emitted by the electron
revolving around a proton in hydrogen atom Solution From Example 12 3 we know that velocity of electron moving
around a proton in hydrogen atom in an orbit of radius 5 3 × 10–11 m
is 2"
9,2321-2324,"Solution From Example 12 3 we know that velocity of electron moving
around a proton in hydrogen atom in an orbit of radius 5 3 × 10–11 m
is 2 2 × 10–6 m/s"
9,2322-2325,"3 we know that velocity of electron moving
around a proton in hydrogen atom in an orbit of radius 5 3 × 10–11 m
is 2 2 × 10–6 m/s Thus, the frequency of the electron moving around
the proton is
(
)
6
1
11
2"
9,2323-2326,"3 × 10–11 m
is 2 2 × 10–6 m/s Thus, the frequency of the electron moving around
the proton is
(
)
6
1
11
2 2
10  m s
2
2
5"
9,2324-2327,"2 × 10–6 m/s Thus, the frequency of the electron moving around
the proton is
(
)
6
1
11
2 2
10  m s
2
2
5 3
10
 m
v
r
ν
−
−
×
=
=
π
π
×
» 6"
9,2325-2328,"Thus, the frequency of the electron moving around
the proton is
(
)
6
1
11
2 2
10  m s
2
2
5 3
10
 m
v
r
ν
−
−
×
=
=
π
π
×
» 6 6 × 1015 Hz"
9,2326-2329,"2
10  m s
2
2
5 3
10
 m
v
r
ν
−
−
×
=
=
π
π
×
» 6 6 × 1015 Hz According to the classical electromagnetic theory we know that the
frequency of the electromagnetic waves emitted by the revolving
electrons is equal to the frequency of its revolution around the nucleus"
9,2327-2330,"3
10
 m
v
r
ν
−
−
×
=
=
π
π
×
» 6 6 × 1015 Hz According to the classical electromagnetic theory we know that the
frequency of the electromagnetic waves emitted by the revolving
electrons is equal to the frequency of its revolution around the nucleus Thus the initial frequency of the light emitted is 6"
9,2328-2331,"6 × 1015 Hz According to the classical electromagnetic theory we know that the
frequency of the electromagnetic waves emitted by the revolving
electrons is equal to the frequency of its revolution around the nucleus Thus the initial frequency of the light emitted is 6 6 × 1015 Hz"
9,2329-2332,"According to the classical electromagnetic theory we know that the
frequency of the electromagnetic waves emitted by the revolving
electrons is equal to the frequency of its revolution around the nucleus Thus the initial frequency of the light emitted is 6 6 × 1015 Hz It was Niels Bohr (1885 – 1962) who made certain modifications in
this model by adding the ideas of the newly developing quantum
hypothesis"
9,2330-2333,"Thus the initial frequency of the light emitted is 6 6 × 1015 Hz It was Niels Bohr (1885 – 1962) who made certain modifications in
this model by adding the ideas of the newly developing quantum
hypothesis Niels Bohr studied in Rutherford’s laboratory for several
months in 1912 and he was convinced about the validity of Rutherford
nuclear model"
9,2331-2334,"6 × 1015 Hz It was Niels Bohr (1885 – 1962) who made certain modifications in
this model by adding the ideas of the newly developing quantum
hypothesis Niels Bohr studied in Rutherford’s laboratory for several
months in 1912 and he was convinced about the validity of Rutherford
nuclear model Faced with the dilemma as discussed above, Bohr, in
1913, concluded that in spite of the success of electromagnetic theory in
explaining large-scale phenomena, it could not be applied to the processes
at the atomic scale"
9,2332-2335,"It was Niels Bohr (1885 – 1962) who made certain modifications in
this model by adding the ideas of the newly developing quantum
hypothesis Niels Bohr studied in Rutherford’s laboratory for several
months in 1912 and he was convinced about the validity of Rutherford
nuclear model Faced with the dilemma as discussed above, Bohr, in
1913, concluded that in spite of the success of electromagnetic theory in
explaining large-scale phenomena, it could not be applied to the processes
at the atomic scale It became clear that a fairly radical departure from
the established principles of classical mechanics and electromagnetism
would be needed to understand the structure of atoms and the relation
of atomic structure to atomic spectra"
9,2333-2336,"Niels Bohr studied in Rutherford’s laboratory for several
months in 1912 and he was convinced about the validity of Rutherford
nuclear model Faced with the dilemma as discussed above, Bohr, in
1913, concluded that in spite of the success of electromagnetic theory in
explaining large-scale phenomena, it could not be applied to the processes
at the atomic scale It became clear that a fairly radical departure from
the established principles of classical mechanics and electromagnetism
would be needed to understand the structure of atoms and the relation
of atomic structure to atomic spectra Bohr combined classical and early
quantum concepts and gave his theory in the form of three postulates"
9,2334-2337,"Faced with the dilemma as discussed above, Bohr, in
1913, concluded that in spite of the success of electromagnetic theory in
explaining large-scale phenomena, it could not be applied to the processes
at the atomic scale It became clear that a fairly radical departure from
the established principles of classical mechanics and electromagnetism
would be needed to understand the structure of atoms and the relation
of atomic structure to atomic spectra Bohr combined classical and early
quantum concepts and gave his theory in the form of three postulates These are :
(i)
Bohr’s first postulate was that an electron in an atom could revolve
in certain stable orbits without the emission of radiant energy,
contrary to the predictions of electromagnetic theory"
9,2335-2338,"It became clear that a fairly radical departure from
the established principles of classical mechanics and electromagnetism
would be needed to understand the structure of atoms and the relation
of atomic structure to atomic spectra Bohr combined classical and early
quantum concepts and gave his theory in the form of three postulates These are :
(i)
Bohr’s first postulate was that an electron in an atom could revolve
in certain stable orbits without the emission of radiant energy,
contrary to the predictions of electromagnetic theory According to
this postulate, each atom has certain definite stable states in which it
Rationalised 2023-24
299
Atoms
can exist, and each possible state has definite total energy"
9,2336-2339,"Bohr combined classical and early
quantum concepts and gave his theory in the form of three postulates These are :
(i)
Bohr’s first postulate was that an electron in an atom could revolve
in certain stable orbits without the emission of radiant energy,
contrary to the predictions of electromagnetic theory According to
this postulate, each atom has certain definite stable states in which it
Rationalised 2023-24
299
Atoms
can exist, and each possible state has definite total energy These are
called the stationary states of the atom"
9,2337-2340,"These are :
(i)
Bohr’s first postulate was that an electron in an atom could revolve
in certain stable orbits without the emission of radiant energy,
contrary to the predictions of electromagnetic theory According to
this postulate, each atom has certain definite stable states in which it
Rationalised 2023-24
299
Atoms
can exist, and each possible state has definite total energy These are
called the stationary states of the atom (ii) Bohr’s second postulate defines these stable orbits"
9,2338-2341,"According to
this postulate, each atom has certain definite stable states in which it
Rationalised 2023-24
299
Atoms
can exist, and each possible state has definite total energy These are
called the stationary states of the atom (ii) Bohr’s second postulate defines these stable orbits This postulate
states that the electron revolves around the nucleus only in those
orbits for which the angular momentum is some integral multiple of
h/2p where h is the Planck’s constant (= 6"
9,2339-2342,"These are
called the stationary states of the atom (ii) Bohr’s second postulate defines these stable orbits This postulate
states that the electron revolves around the nucleus only in those
orbits for which the angular momentum is some integral multiple of
h/2p where h is the Planck’s constant (= 6 6 ´ 10–34 J s)"
9,2340-2343,"(ii) Bohr’s second postulate defines these stable orbits This postulate
states that the electron revolves around the nucleus only in those
orbits for which the angular momentum is some integral multiple of
h/2p where h is the Planck’s constant (= 6 6 ´ 10–34 J s) Thus the
angular momentum (L) of the orbiting electron is quantised"
9,2341-2344,"This postulate
states that the electron revolves around the nucleus only in those
orbits for which the angular momentum is some integral multiple of
h/2p where h is the Planck’s constant (= 6 6 ´ 10–34 J s) Thus the
angular momentum (L) of the orbiting electron is quantised That is
L = nh/2p
(12"
9,2342-2345,"6 ´ 10–34 J s) Thus the
angular momentum (L) of the orbiting electron is quantised That is
L = nh/2p
(12 5)
(iii) Bohr’s third postulate incorporated into atomic theory the early
quantum concepts that had been developed by Planck and Einstein"
9,2343-2346,"Thus the
angular momentum (L) of the orbiting electron is quantised That is
L = nh/2p
(12 5)
(iii) Bohr’s third postulate incorporated into atomic theory the early
quantum concepts that had been developed by Planck and Einstein It states that an electron might make a transition from one of its
specified non-radiating orbits to another of lower energy"
9,2344-2347,"That is
L = nh/2p
(12 5)
(iii) Bohr’s third postulate incorporated into atomic theory the early
quantum concepts that had been developed by Planck and Einstein It states that an electron might make a transition from one of its
specified non-radiating orbits to another of lower energy When it
does so, a photon is emitted having energy equal to the energy
difference between the initial and final states"
9,2345-2348,"5)
(iii) Bohr’s third postulate incorporated into atomic theory the early
quantum concepts that had been developed by Planck and Einstein It states that an electron might make a transition from one of its
specified non-radiating orbits to another of lower energy When it
does so, a photon is emitted having energy equal to the energy
difference between the initial and final states The frequency of the
emitted photon is then given by
hn  =   Ei – Ef
(12"
