Chapter,sentence_range,Text
1,6226-6229,"In such a
region, we expect a magnetic field, though there is no (conduction)
current source nearby The prediction of such a displacement current
can be verified experimentally For example, a magnetic field (say at point
M) between the plates of the capacitor in Fig 8"
1,6227-6230,"The prediction of such a displacement current
can be verified experimentally For example, a magnetic field (say at point
M) between the plates of the capacitor in Fig 8 2(a) can be measured and
is seen to be the same as that just outside (at P)"
1,6228-6231,"For example, a magnetic field (say at point
M) between the plates of the capacitor in Fig 8 2(a) can be measured and
is seen to be the same as that just outside (at P) The displacement current has (literally) far reaching consequences"
1,6229-6232,"8 2(a) can be measured and
is seen to be the same as that just outside (at P) The displacement current has (literally) far reaching consequences One thing we immediately notice is that the laws of electricity and
magnetism are now more symmetrical*"
1,6230-6233,"2(a) can be measured and
is seen to be the same as that just outside (at P) The displacement current has (literally) far reaching consequences One thing we immediately notice is that the laws of electricity and
magnetism are now more symmetrical* Faraday’s law of induction states
that there is an induced emf equal to the rate of change of magnetic flux"
1,6231-6234,"The displacement current has (literally) far reaching consequences One thing we immediately notice is that the laws of electricity and
magnetism are now more symmetrical* Faraday’s law of induction states
that there is an induced emf equal to the rate of change of magnetic flux Now, since the emf between two points 1 and 2 is the work done per unit
charge in taking it from 1 to 2, the existence of an emf implies the existence
of an electric field"
1,6232-6235,"One thing we immediately notice is that the laws of electricity and
magnetism are now more symmetrical* Faraday’s law of induction states
that there is an induced emf equal to the rate of change of magnetic flux Now, since the emf between two points 1 and 2 is the work done per unit
charge in taking it from 1 to 2, the existence of an emf implies the existence
of an electric field So, we can rephrase Faraday’s law of electromagnetic
induction by saying that a magnetic field, changing with time, gives rise
to an electric field"
1,6233-6236,"Faraday’s law of induction states
that there is an induced emf equal to the rate of change of magnetic flux Now, since the emf between two points 1 and 2 is the work done per unit
charge in taking it from 1 to 2, the existence of an emf implies the existence
of an electric field So, we can rephrase Faraday’s law of electromagnetic
induction by saying that a magnetic field, changing with time, gives rise
to an electric field Then, the fact that an electric field changing with
time gives rise to a magnetic field, is the symmetrical counterpart, and is
FIGURE 8"
1,6234-6237,"Now, since the emf between two points 1 and 2 is the work done per unit
charge in taking it from 1 to 2, the existence of an emf implies the existence
of an electric field So, we can rephrase Faraday’s law of electromagnetic
induction by saying that a magnetic field, changing with time, gives rise
to an electric field Then, the fact that an electric field changing with
time gives rise to a magnetic field, is the symmetrical counterpart, and is
FIGURE 8 2 (a) The
electric and magnetic
fields E and B between
the capacitor plates, at
the point M"
1,6235-6238,"So, we can rephrase Faraday’s law of electromagnetic
induction by saying that a magnetic field, changing with time, gives rise
to an electric field Then, the fact that an electric field changing with
time gives rise to a magnetic field, is the symmetrical counterpart, and is
FIGURE 8 2 (a) The
electric and magnetic
fields E and B between
the capacitor plates, at
the point M (b) A cross
sectional view of Fig"
1,6236-6239,"Then, the fact that an electric field changing with
time gives rise to a magnetic field, is the symmetrical counterpart, and is
FIGURE 8 2 (a) The
electric and magnetic
fields E and B between
the capacitor plates, at
the point M (b) A cross
sectional view of Fig (a)"
1,6237-6240,"2 (a) The
electric and magnetic
fields E and B between
the capacitor plates, at
the point M (b) A cross
sectional view of Fig (a) *
They are still not perfectly symmetrical; there are no known sources of magnetic
field (magnetic monopoles) analogous to electric charges which are sources of
electric field"
1,6238-6241,"(b) A cross
sectional view of Fig (a) *
They are still not perfectly symmetrical; there are no known sources of magnetic
field (magnetic monopoles) analogous to electric charges which are sources of
electric field Rationalised 2023-24
205
Electromagnetic
Waves
a consequence of the displacement current being a source of a magnetic
field"
1,6239-6242,"(a) *
They are still not perfectly symmetrical; there are no known sources of magnetic
field (magnetic monopoles) analogous to electric charges which are sources of
electric field Rationalised 2023-24
205
Electromagnetic
Waves
a consequence of the displacement current being a source of a magnetic
field Thus, time- dependent electric and magnetic fields give rise to each
other"
1,6240-6243,"*
They are still not perfectly symmetrical; there are no known sources of magnetic
field (magnetic monopoles) analogous to electric charges which are sources of
electric field Rationalised 2023-24
205
Electromagnetic
Waves
a consequence of the displacement current being a source of a magnetic
field Thus, time- dependent electric and magnetic fields give rise to each
other Faraday’s law of electromagnetic induction and Ampere-Maxwell
law give a quantitative expression of this statement, with the current
being the total current, as in Eq"
1,6241-6244,"Rationalised 2023-24
205
Electromagnetic
Waves
a consequence of the displacement current being a source of a magnetic
field Thus, time- dependent electric and magnetic fields give rise to each
other Faraday’s law of electromagnetic induction and Ampere-Maxwell
law give a quantitative expression of this statement, with the current
being the total current, as in Eq (8"
1,6242-6245,"Thus, time- dependent electric and magnetic fields give rise to each
other Faraday’s law of electromagnetic induction and Ampere-Maxwell
law give a quantitative expression of this statement, with the current
being the total current, as in Eq (8 5)"
1,6243-6246,"Faraday’s law of electromagnetic induction and Ampere-Maxwell
law give a quantitative expression of this statement, with the current
being the total current, as in Eq (8 5) One very important consequence
of this symmetry is the existence of electromagnetic waves, which we
discuss qualitatively in the next section"
1,6244-6247,"(8 5) One very important consequence
of this symmetry is the existence of electromagnetic waves, which we
discuss qualitatively in the next section MAXWELL’S EQUATIONS IN VACUUM
1"
1,6245-6248,"5) One very important consequence
of this symmetry is the existence of electromagnetic waves, which we
discuss qualitatively in the next section MAXWELL’S EQUATIONS IN VACUUM
1 “E"
1,6246-6249,"One very important consequence
of this symmetry is the existence of electromagnetic waves, which we
discuss qualitatively in the next section MAXWELL’S EQUATIONS IN VACUUM
1 “E dA = Q/✒0
(Gauss’s Law for electricity)
2"
1,6247-6250,"MAXWELL’S EQUATIONS IN VACUUM
1 “E dA = Q/✒0
(Gauss’s Law for electricity)
2 “B"
1,6248-6251,"“E dA = Q/✒0
(Gauss’s Law for electricity)
2 “B dA = 0
(Gauss’s Law for magnetism)
3"
